reftime,day,timeofday,weekday,activityScore_hour01,activityScore_hour02,activityScore_hour03,activityScore_hour04,activityScore_hour05,activityScore_hour06,activityScore_hour07,activityScore_hour08,activityScore_hour09,activityScore_hour10,activityScore_hour11,activityScore_hour12,activityScore_hour13,activityScore_hour14,activityScore_hour15,activityScore_hour16,activityScore_hour17,activityScore_hour18,activityScore_hour19,activityScore_hour20,activityScore_hour21,activityScore_hour22,activityScore_hour23,activityScore_hour24
1731715200000,19,00:00:00,1,5,6,4,6,6,1,5,7,20,12,2,0,0,0,6,11,7,26,7,6,3,5,10,59
1731801600000,20,00:00:00,2,7,0,0,0,0,0,0,30,43,8,29,22,24,8,0,8,9,19,5,7,3,3,32,7
1731888000000,21,00:00:00,3,25,17,0,0,0,0,0,19,41,20,17,32,39,13,6,1,15,3,4,15,42,5,2,5
1731974400000,22,00:00:00,4,4,7,28,18,12,13,11,20,21,5,21,7,0,5,2,27,18,24,41,16,25,17,0,17
1732060800000,23,00:00:00,5,0,0,0,0,0,0,0,13,16,17,15,32,1,22,6,40,54,7,0,0,4,2,14,22
1732147200000,24,00:00:00,6,3,1,0,0,0,0,0,0,34,31,1,5,16,0,0,2,0,20,1,4,3,4,16,41
1732233600000,25,00:00:00,7,3,1,3,6,6,16,25,24,13,18,0,21,21,9,19,3,7,3,22,10,23,45,35,15
1732320000000,26,00:00:00,1,3,5,0,5,2,13,10,21,13,6,3,23,12,7,18,13,38,22,3,4,2,1,0,9
1732406400000,27,00:00:00,2,37,22,1,0,4,5,1,1,18,20,16,20,16,19,3,0,0,0,15,7,0,26,16,24
1732492800000,28,00:00:00,3,20,4,8,5,0,0,16,1,0,0,4,19,13,7,36,41,13,2,0,1,1,3,10,0
1732579200000,29,00:00:00,4,2,25,4,4,5,7,19,6,26,7,8,24,6,3,3,2,15,8,18,11,5,1,13,38
1732665600000,30,00:00:00,5,26,4,2,3,1,11,15,2,41,31,29,18,23,16,7,8,6,4,30,27,6,26,16,2
1732752000000,31,00:00:00,6,0,0,6,1,2,3,21,3,17,0,9,26,9,37,5,7,22,24,17,8,6,6,4,7
1732838400000,32,00:00:00,7,18,0,0,0,0,0,0,0,34,24,5,23,20,51,45,7,21,19,17,30,7,17,14,26
1732924800000,33,00:00:00,1,17,0,0,0,0,0,4,5,21,16,60,8,3,1,6,1,1,5,16,3,7,28,37,25
1733011200000,34,00:00:00,2,3,2,1,0,1,2,3,3,56,18,16,11,7,5,16,12,24,0,3,11,14,11,3,23
1733097600000,35,00:00:00,3,3,0,0,0,0,0,0,0,28,4,25,6,17,3,8,18,19,36,27,8,19,17,17,11
1733184000000,36,00:00:00,4,27,6,36,5,0,0,0,0,22,15,25,1,2,5,2,1,14,5,25,25,2,0,2,0
1733270400000,37,00:00:00,5,14,2,2,2,0,1,8,12,12,7,1,3,4,15,0,21,5,8,11,18,9,7,1,4
1733356800000,38,00:00:00,6,2,1,3,3,5,2,6,18,35,16,6,4,0,0,0,0,0,0,8,8,8,13,33,23
1733443200000,39,00:00:00,7,13,4,5,4,4,3,20,10,22,17,5,22,0,6,8,16,24,8,20,34,0,9,4,14
1733529600000,40,00:00:00,1,3,2,3,3,4,4,23,15,7,26,19,1,1,2,7,3,15,26,17,18,7,4,2,0
1733616000000,41,00:00:00,2,3,2,1,0,1,3,16,49,41,6,20,32,25,10,5,19,17,11,9,42,13,8,18,11
1733702400000,42,00:00:00,3,37,29,2,0,2,2,4,6,30,17,52,10,5,9,17,6,15,21,3,5,2,0,0,4
1733788800000,43,00:00:00,4,42,2,3,0,0,0,18,24,28,8,12,3,0,1,10,25,2,3,8,3,3,21,34,23
1733875200000,44,00:00:00,5,4,5,6,6,4,7,4,20,16,5,3,19,15,2,0,16,7,5,16,0,0,0,0,10
1733961600000,45,00:00:00,6,16,3,3,2,2,0,9,24,47,26,25,2,0,3,18,1,7,14,31,5,4,21,3,0
1734048000000,46,00:00:00,7,0,0,0,0,0,0,1,28,16,25,26,13,4,11,5,5,17,0,0,0,24,9,10,44
1734134400000,47,00:00:00,1,13,3,4,3,0,3,11,8,16,20,16,7,1,8,3,18,24,16,13,8,9,0,0,4
1734220800000,48,00:00:00,2,41,1,3,2,2,0,3,17,9,14,6,1,5,2,14,18,0,13,17,6,27,20,0,0
1734307200000,49,00:00:00,3,0,0,3,1,4,4,1,0,32,18,11,21,24,34,42,16,9,9,4,1,18,0,6,29
1734393600000,50,00:00:00,4,2,1,1,3,1,4,8,19,3,0,4,3,0,8,2,7,6,18,14,1,2,3,14,38
1734480000000,51,00:00:00,5,13,2,6,1,2,3,16,2,2,4,9,16,7,21,23,6,10,12,5,4,3,3,2,4
1734566400000,52,00:00:00,6,16,0,0,0,0,0,0,0,42,30,12,1,2,3,1,5,2,2,5,3,5,0,1,1
1734652800000,53,00:00:00,7,2,0,1,14,7,2,41,6,28,40,13,2,10,26,43,1,16,20,45,4,4,9,4,4
1734739200000,54,00:00:00,1,8,2,0,0,0,0,0,0,24,13,2,15,10,16,45,27,18,3,0,0,18,10,29,18
1734825600000,55,00:00:00,2,1,1,1,1,21,5,1,2,1,6,40,30,34,5,15,10,27,23,33,39,3,0,9,0
1734912000000,56,00:00:00,3,0,6,5,0,16,0,0,0,0,40,38,6,7,9,6,28,20,0,0,0,0,0,0,0
1734998400000,57,00:00:00,4,14,31,1,2,5,3,4,5,36,20,6,8,5,6,5,17,23,18,6,0,7,29,24,15
1735084800000,58,00:00:00,5,19,10,0,4,5,0,0,0,0,15,26,6,3,3,42,36,22,3,13,18,12,17,10,20
1735171200000,59,00:00:00,6,0,0,0,0,0,0,0,10,37,14,4,6,15,46,4,18,0,0,0,6,15,13,6,8
1735257600000,60,00:00:00,7,0,1,0,0,0,0,0,0,2,19,27,20,8,9,14,2,3,0,0,1,30,14,8,4
1735344000000,61,00:00:00,1,16,5,1,1,2,1,0,26,25,25,6,16,36,57,23,26,3,10,36,10,0,1,24,2
1735430400000,62,00:00:00,2,4,1,1,1,4,1,4,8,5,4,24,4,4,7,17,12,29,3,14,32,6,0,0,0
1735516800000,63,00:00:00,3,0,1,0,0,0,0,0,13,4,2,3,3,17,40,4,21,5,25,9,0,0,4,18,9
1735603200000,64,00:00:00,4,5,6,4,6,6,0,5,20,21,45,18,25,18,0,0,0,0,0,0,0,0,0,0,0
